exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
530735_BSE,INE897A01011,SUPERBAK,SUPER BAKERS (INDIA) LTD,,,0.01,1,,X,EQUITY,BSE,INE897A01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
1076_NSE,INE520A01027,ZENSARTECH,ZENSAR TECHNOLOGIES  LTD,,,0.05,1,,EQ,EQUITY,NSE,INE520A01027,,,,1,false,
504067_BSE,INE520A01027,ZENSARTECH,ZENSAR TECHNOLOGIES LTD,,,0.05,1,,A,EQUITY,BSE,INE520A01027,,,,1,false,
505212_BSE,INE280F01019,JAINEX,JAINEX AAMCOL LTD,,,0.05,1,,XT,EQUITY,BSE,INE280F01019,,,,1,true,Security is under -Gross settlement (Trade for Trade). The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
519457_BSE,INE295C01014,VIRATCRA,VIRAT CRANE INDUSTRIES LTD,,,0.01,1,,X,EQUITY,BSE,INE295C01014,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
6711_NSE,INE050B01023,IVC,IL&FS INVESTMENT MANAGERS,,,0.01,1,,EQ,EQUITY,NSE,INE050B01023,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
511208_BSE,INE050B01023,IVC,IL&FS INVESTMENT MANAGERS LTD,,,0.01,1,,B,EQUITY,BSE,INE050B01023,,,,1,true,Security is under -Encumbrance of Promoters/ promoter group shareholding of at least 50% of the total capital. The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
531686_BSE,INE537C01019,ADVIKLA,ADVIK LABORATORIES LTD,,,0.01,1,,XT,EQUITY,BSE,INE537C01019,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 3 GSM scrip. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. The company has failed to pay Annual listing fee.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
511016_BSE,INE946K01023,PREMCAP,PREMIER CAPITAL SERVICES LTD,,,0.01,1,,X,EQUITY,BSE,INE946K01023,,,,1,true,Security is under -Stage 1 GSM scrip. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
3466_NSE,INE305A01015,TFCILTD,TOURISM FINANCE CORP OF,,,0.01,1,,EQ,EQUITY,NSE,INE305A01015,,,,1,false,
526650_BSE,INE305A01015,TFCILTD,TOURISM FINANCE CORPORATION OF,,,0.05,1,,A,EQUITY,BSE,INE305A01015,,,,1,false,
524828_BSE,INE278D01018,BDH,BDH INDUSTRIES LTD,,,0.05,1,,X,EQUITY,BSE,INE278D01018,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
6232_NSE,INE748C01038,3IINFOLTD,3I INFOTECH LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE748C01038,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
532628_BSE,INE748C01038,3IINFOLTD,3I INFOTECH LTD,,,0.01,1,,B,EQUITY,BSE,INE748C01038,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
507981_BSE,INE726D01016,JINDHOT,JINDAL HOTELS LTD,,,0.01,1,,X,EQUITY,BSE,INE726D01016,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
532072_BSE,INE177D01020,INTERDIGI,INTERWORLD DIGITAL LTD,,,0.01,1,,XT,EQUITY,BSE,INE177D01020,,,,1,true,Security is under -Gross settlement (Trade for Trade). The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. The company has failed to pay Annual listing fee.. EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
530907_BSE,INE417F01017,SICAPIT,SI CAPITAL & FINANCIAL SERVICE,,,0.01,1,,XT,EQUITY,BSE,INE417F01017,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 4 GSM scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
517264_BSE,INE087E01011,FINELINE,FINE-LINE CIRCUITS LTD,,,0.05,1,,XT,EQUITY,BSE,INE087E01011,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 3 GSM scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
25036_NSE,INE0DHF01018,IPHL-ST,INDIAN PHOSPHATE LIMITED,,,0.05,1200,,ST,EQUITY,NSE,INE0DHF01018,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
531173_BSE,INE121D01036,SYSCHEM,SYSCHEM (INDIA) LTD,,,0.01,1,,XT,EQUITY,BSE,INE121D01036,,,,1,true,Security is under -Gross settlement (Trade for Trade). EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
504080_BSE,INE581L01018,JSLINDL,JSL INDUSTRIES LTD,,,0.05,1,,X,EQUITY,BSE,INE581L01018,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Close to Close price movement greater than 25perc in previous 5 trading days. Close to Close price movement greater than 25perc in previous 15 Days. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
504370_BSE,INE0LKP01014,ZARDIINV,ARDI INVESTMENT & TRADING LTD,,,0.01,1,,X,EQUITY,BSE,INE0LKP01014,,,,1,false,
342_NSE,INE596I01012,CAMS,COMPUTER AGE MNGT SER LTD,,,0.05,1,,EQ,EQUITY,NSE,INE596I01012,,,,1,false,
543232_BSE,INE596I01012,CAMS,Computer Age Management Servic,,,0.05,1,,A,EQUITY,BSE,INE596I01012,,,,1,false,
1412_NSE,INE415A01038,AGI,AGI GREENPAC LIMITED,,,0.05,1,,EQ,EQUITY,NSE,INE415A01038,,,,1,true,Security is under -High low price variation greater than 75perc in previous 3 months. Would you like to continue?
500187_BSE,INE415A01038,AGI,AGI GREENPAC LIMITED,,,0.05,1,,A,EQUITY,BSE,INE415A01038,,,,1,true,Security is under -High low price variation greater than 75perc in previous 3 months. Would you like to continue?
531959_BSE,INE997D01021,NEWINFRA,NEWTIME INFRASTRUCTURE LIMITED,,,0.01,1,,X,EQUITY,BSE,INE997D01021,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. High low price variation greater than 75perc in previous 3 months. High low price variation greater than 300perc in previous 365 Days. High low price variation greater than 100perc in previous 6 months. Would you like to continue?
530977_BSE,INE260E01014,SKCIL,Shri Keshav Cements and Infra ,,,0.05,1,,X,EQUITY,BSE,INE260E01014,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
507515_BSE,INE557D01015,CJGEL,CJGELATINE PRODUCTS LTD,,,0.01,1,,X,EQUITY,BSE,INE557D01015,,,,1,true,Security is under -Scrips in GSM. Stage 1 Long Term ASM scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
513418_BSE,INE728B01032,SMFIL,SMITHS & FOUNDERS (INDIA) LIMI,,,0.01,1,,X,EQUITY,BSE,INE728B01032,,,,1,true,Security is under -Stage 1 Long Term ASM scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
10722_NSE,IN0020220060,726GS2032-GS,GOI LOAN  726% 2032,,,0.01,1,,GS,EQUITY,NSE,IN0020220060,,,,1,false,
509099_BSE,INE811Q01018,OSWALEA,OSWAL LEASING LTD,,,0.01,50,,P,EQUITY,BSE,INE811Q01018,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 3 GSM scrip. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
512345_BSE,INE745A01012,YASTF,YASH TRADING & FINANCE LTD,,,0.01,1,,XT,EQUITY,BSE,INE745A01012,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. Stage I ESM Scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
9428_NSE,INE439E01022,SKIPPER,SKIPPER LIMITED,,,0.05,1,,EQ,EQUITY,NSE,INE439E01022,,,,1,true,Security is under -High low price variation greater than 75perc in previous 3 months. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
538562_BSE,INE439E01022,SKIPPER,SKIPPER LTD,,,0.05,1,,B,EQUITY,BSE,INE439E01022,,,,1,true,Security is under -High low price variation greater than 75perc in previous 3 months. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
539300_BSE,INE671K01019,AKSPINTEX,AK Spintex Ltd,,,0.05,1,,XT,EQUITY,BSE,INE671K01019,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
9309_NSE,INE089C01029,STLTECH,STERLITE TECHNOLOGIES LTD,,,0.01,1,,EQ,EQUITY,NSE,INE089C01029,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
532374_BSE,INE089C01029,STLTECH,STERLITE TECHNOLOGIES LTD,,,0.05,1,,A,EQUITY,BSE,INE089C01029,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
23779_NSE,INE0R3T01013,MANDEEP-SM,MANDEEP AUTO INDUSTRIES L,,,0.05,2000,,SM,EQUITY,NSE,INE0R3T01013,,,,1,true,Security is under -Gross settlement (Trade for Trade). Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. High low price variation greater than 100perc in previous 6 months. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
543536_BSE,INE0KXN01014,SILVERPRL,Silver Pearl Hospitality & Lux,,,0.01,8000,,M,EQUITY,BSE,INE0KXN01014,,,,1,true,Security is under -Scrips in GSM. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
14745_NSE,INE199C01026,ADVANIHOTR,ADVANI HOT& RES(I) LTD,,,0.01,1,,EQ,EQUITY,NSE,INE199C01026,,,,1,false,
523269_BSE,INE199C01026,ADVANIHOTR,ADVANI HOTELS & RESORTS (INDIA,,,0.01,1,,B,EQUITY,BSE,INE199C01026,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
512038_BSE,INE887D01016,TCC,TCC CONCEPT LIMITED,,,0.05,1,,X,EQUITY,BSE,INE887D01016,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
17933_NSE,INE520H01022,BEARDSELL,BEARDSELL LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE520H01022,,,,1,false,
535387_BSE,INE191O01010,LAKHOTIA,LAKHOTIA POLYESTERS (INDIA) LT,,,0.01,1,,X,EQUITY,BSE,INE191O01010,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Close to Close price movement greater than 50perc in previous 3 months. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
514113_BSE,INE207C01019,ADINATH,ADINATH TEXTILES LTD,,,0.01,1,,X,EQUITY,BSE,INE207C01019,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
540756_BSE,INE282Y01016,KAARYAFSL,Kaarya Facilities and Services,,,0.01,6000,,MT,EQUITY,BSE,INE282Y01016,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 3 GSM scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
20223_NSE,INE201M01029,CLEDUCATE,CL EDUCATE LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE201M01029,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
540403_BSE,INE201M01029,CLEDUCATE,CL Educate Limited,,,0.05,1,,B,EQUITY,BSE,INE201M01029,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
531319_BSE,INE368C01019,MARUTISE,MARUTI SECURITIES LTD,,,0.01,1,,XT,EQUITY,BSE,INE368C01019,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 3 GSM scrip. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
513043_BSE,INE158G01015,REMIEDEL,REMI EDELSTAHL TUBULARS LIMITE,,,0.05,1,,X,EQUITY,BSE,INE158G01015,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
531304_BSE,INE960H01012,NUTECGLOB,NUTECH GLOBAL LTD,,,0.01,1,,XT,EQUITY,BSE,INE960H01012,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
29224_NSE,INE013P01021,ONESOURCE,ONESOURCE SPECL PHARMA L,,,0.05,1,,EQ,EQUITY,NSE,INE013P01021,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
544292_BSE,INE013P01021,ONESOURCE,Onesource Specialty Pharma Lim,,,0.05,1,,B,EQUITY,BSE,INE013P01021,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
25262_NSE,INE0RWQ01014,TOLINS,TOLINS TYRES LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE0RWQ01014,,,,1,false,
544254_BSE,INE0RWQ01014,TOLINS,Tolins Tyres Limited,,,0.05,1,,B,EQUITY,BSE,INE0RWQ01014,,,,1,false,
10981_NSE,IN0020220094,74GS2062-GS,GOI LOAN  74% 2062,,,0.01,1,,GS,EQUITY,NSE,IN0020220094,,,,1,false,
530537_BSE,INE948I01015,MANRAJH,MANRAJ HOUSING FINANCE LTD,,,0.01,1,,Z,EQUITY,BSE,INE948I01015,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 3 GSM scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
